Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,12,23,21,2052,88,16,1948
2016,12,23,22,2029,92,30,1907
2016,12,23,23,1819,84,25,1710
2016,12,24,0,1868,82,22,1764
2016,12,24,1,1838,96,10,1732
2016,12,24,2,1595,73,22,1500
2016,12,24,3,1321,43,19,1259
2016,12,24,4,874,27,10,837
2016,12,24,5,556,25,5,526
2016,12,24,6,401,16,2,383
2016,12,24,7,268,13,3,252
2016,12,24,8,202,12,1,189
2016,12,24,9,344,21,2,321
2016,12,24,10,522,33,5,484
2016,12,24,11,825,45,7,773
2016,12,24,12,1311,65,12,1234
2016,12,24,13,1507,65,27,1415
2016,12,24,14,1628,84,19,1525
2016,12,24,15,1662,76,29,1557
2016,12,24,16,1558,84,15,1459
2016,12,24,17,1526,86,20,1420
2016,12,24,18,1541,91,18,1432
2016,12,24,19,1535,67,16,1452
2016,12,24,20,1328,66,18,1244
2016,12,24,21,1411,68,13,1330
2016,12,24,22,1145,63,9,1073
2016,12,24,23,880,54,4,822
2016,12,25,0,728,27,4,697
2016,12,25,1,728,33,2,693
2016,12,25,2,499,23,1,475
2016,12,25,3,417,24,2,391
2016,12,25,4,404,26,3,375
2016,12,25,5,416,17,0,399
2016,12,25,6,327,12,1,314
2016,12,25,7,270,9,2,259
2016,12,25,8,106,4,0,102
2016,12,25,9,170,4,1,165
2016,12,25,10,232,15,3,214
2016,12,25,11,510,17,2,491
2016,12,25,12,758,44,4,710
2016,12,25,13,983,53,6,924
2016,12,25,14,1195,61,4,1130
2016,12,25,15,1238,61,6,1171
2016,12,25,16,1173,55,5,1113
2016,12,25,17,1253,55,7,1191
2016,12,25,18,1317,61,10,1246
2016,12,25,19,1505,78,8,1419
2016,12,25,20,1589,73,10,1506
2016,12,25,21,1641,65,10,1566
2016,12,25,22,1882,85,19,1778
2016,12,25,23,1829,85,10,1734
2016,12,26,0,2040,86,8,1946
2016,12,26,1,1899,75,12,1812
2016,12,26,2,1556,79,14,1463
2016,12,26,3,1306,59,9,1238
2016,12,26,4,854,39,4,811
2016,12,26,5,546,22,2,522
2016,12,26,6,428,12,1,415
2016,12,26,7,221,8,0,213
2016,12,26,8,282,12,2,268
2016,12,26,9,389,21,1,367
2016,12,26,10,678,40,7,631
2016,12,26,11,1417,70,14,1333
2016,12,26,12,2332,110,26,2196
2016,12,26,13,3156,139,18,2999
2016,12,26,14,3254,136,25,3093
2016,12,26,15,3538,143,26,3369
2016,12,26,16,3263,187,24,3052
2016,12,26,17,3757,147,28,3582
2016,12,26,18,3575,153,34,3388
2016,12,26,19,3362,144,23,3195
2016,12,26,20,3042,126,14,2902
2016,12,26,21,2664,122,26,2516
2016,12,26,22,2891,135,14,2742
2016,12,26,23,3142,146,11,2985
2016,12,27,0,3084,128,13,2943
2016,12,27,1,3054,126,13,2915
2016,12,27,2,2479,93,13,2373
2016,12,27,3,1950,84,11,1855
2016,12,27,4,1164,46,6,1112
2016,12,27,5,681,28,1,652
2016,12,27,6,432,18,1,413
2016,12,27,7,371,15,0,356
2016,12,27,8,312,10,2,300
2016,12,27,9,552,30,2,520
2016,12,27,10,1011,53,3,955
2016,12,27,11,1877,79,6,1792
2016,12,27,12,2769,111,22,2636
2016,12,27,13,3443,160,22,3261
2016,12,27,14,3580,156,21,3403
2016,12,27,15,3518,158,25,3335
2016,12,27,16,3297,178,24,3095
2016,12,27,17,3675,152,32,3491
2016,12,27,18,3509,175,29,3305
2016,12,27,19,2951,137,19,2795
2016,12,27,20,3007,141,21,2845
2016,12,27,21,2645,112,19,2514
2016,12,27,22,2651,133,24,2494
2016,12,27,23,2836,125,21,2690
2016,12,28,0,2984,121,21,2842
2016,12,28,1,2712,147,16,2549
2016,12,28,2,2391,97,10,2284
2016,12,28,3,1726,85,7,1634
2016,12,28,4,1115,48,5,1062
2016,12,28,5,610,27,4,579
2016,12,28,6,404,13,1,390
2016,12,28,7,405,14,1,390
2016,12,28,8,337,13,1,323
2016,12,28,9,481,29,3,449
2016,12,28,10,1063,49,9,1005
2016,12,28,11,1892,86,15,1791
2016,12,28,12,2612,114,19,2479
2016,12,28,13,3597,154,24,3419
2016,12,28,14,3269,145,28,3096
2016,12,28,15,3927,141,28,3758
2016,12,28,16,3525,116,17,3392
2016,12,28,17,3620,144,32,3444
2016,12,28,18,3453,161,25,3267
2016,12,28,19,3048,156,29,2863
2016,12,28,20,2722,123,20,2579
2016,12,28,21,2558,136,17,2405
2016,12,28,22,2487,103,18,2366
2016,12,28,23,2348,120,18,2210
2016,12,29,0,3234,120,14,3100
2016,12,29,1,5745,80,15,5650
2016,12,29,2,4776,85,11,4680
2016,12,29,3,3605,66,13,3526
2016,12,29,4,2684,46,1,2637
2016,12,29,5,1598,23,3,1572
2016,12,29,6,1187,9,3,1175
2016,12,29,7,852,9,0,843
2016,12,29,8,806,11,1,794
2016,12,29,9,1155,18,0,1137
2016,12,29,10,1910,49,10,1851
2016,12,29,11,3190,80,10,3100
2016,12,29,12,4322,105,24,4193
2016,12,29,13,5302,128,24,5150
2016,12,29,14,5732,142,26,5564
2016,12,29,15,5946,138,17,5791
2016,12,29,16,5668,145,12,5511
2016,12,29,17,5599,131,19,5449
2016,12,29,18,5550,129,27,5394
2016,12,29,19,5515,99,18,5398
2016,12,29,20,5776,129,11,5636
2016,12,29,21,2837,113,11,2713
2016,12,29,22,2079,105,10,1964
2016,12,29,23,2283,102,8,2173
2016,12,30,0,2111,100,11,2000
2016,12,30,1,2048,104,15,1929
2016,12,30,2,1945,72,10,1863
2016,12,30,3,1378,55,7,1316
2016,12,30,4,917,37,1,879
2016,12,30,5,535,15,2,518
2016,12,30,6,386,14,0,372
2016,12,30,7,313,11,2,300
2016,12,30,8,264,11,1,252
2016,12,30,9,492,23,0,469
2016,12,30,10,836,46,6,784
2016,12,30,11,1419,62,4,1353
2016,12,30,12,1879,93,11,1775
2016,12,30,13,2399,139,12,2248
2016,12,30,14,2559,116,13,2430
2016,12,30,15,2396,121,18,2257
2016,12,30,16,2344,98,17,2229
2016,12,30,17,2299,104,21,2174
2016,12,30,18,2182,97,14,2071
2016,12,30,19,2165,100,17,2048
2016,12,30,20,1883,66,11,1806
2016,12,30,21,1911,64,11,1836
2016,12,30,22,1785,84,13,1688
2016,12,30,23,1902,85,11,1806
2016,12,31,0,1693,80,6,1607
2016,12,31,1,1655,72,8,1575
2016,12,31,2,1344,54,9,1281
2016,12,31,3,1115,40,5,1070
2016,12,31,4,772,36,4,732
2016,12,31,5,439,20,0,419
2016,12,31,6,299,13,0,286
2016,12,31,7,303,9,0,294
2016,12,31,8,194,14,1,179
2016,12,31,9,290,17,1,272
2016,12,31,10,495,30,3,462
2016,12,31,11,774,36,3,735
2016,12,31,12,1136,62,4,1070
2016,12,31,13,1286,60,6,1220
2016,12,31,14,1273,58,6,1209
2016,12,31,15,1332,63,6,1263
2016,12,31,16,1400,68,8,1324
2016,12,31,17,1459,72,9,1378
2016,12,31,18,1455,63,7,1385
2016,12,31,19,1253,59,6,1188
2016,12,31,20,1106,56,4,1046
2016,12,31,21,1051,55,10,986
2016,12,31,22,888,37,6,845
2016,12,31,23,765,34,5,726
2017,1,1,0,649,27,3,619
2017,1,1,1,430,14,5,411
2017,1,1,2,402,16,0,386
2017,1,1,3,391,15,3,373
2017,1,1,4,456,13,4,439
2017,1,1,5,439,10,4,425
2017,1,1,6,257,10,1,246
2017,1,1,7,353,7,0,346
2017,1,1,8,113,3,0,110
2017,1,1,9,170,10,1,159
2017,1,1,10,254,9,0,245
2017,1,1,11,399,23,2,374
2017,1,1,12,717,31,4,682
2017,1,1,13,1103,43,4,1056
2017,1,1,14,1230,57,3,1170
2017,1,1,15,1256,71,3,1182
2017,1,1,16,1270,56,3,1211
2017,1,1,17,1275,67,3,1205
2017,1,1,18,1315,62,7,1246
2017,1,1,19,1282,67,5,1210
2017,1,1,20,1475,57,10,1408
2017,1,1,21,1636,71,9,1556
2017,1,1,22,1572,73,8,1491
2017,1,1,23,2054,73,5,1976
2017,1,2,0,1832,70,3,1759
2017,1,2,1,1688,73,5,1610
2017,1,2,2,1626,70,7,1549
2017,1,2,3,1357,37,0,1320
2017,1,2,4,799,24,1,774
2017,1,2,5,520,12,3,505
2017,1,2,6,344,14,3,327
2017,1,2,7,240,11,1,228
2017,1,2,8,257,5,2,250
2017,1,2,9,403,19,1,383
2017,1,2,10,764,39,3,722
2017,1,2,11,1384,64,4,1316
2017,1,2,12,2250,96,10,2144
2017,1,2,13,2831,126,12,2693
2017,1,2,14,3527,150,24,3353
2017,1,2,15,3234,135,12,3087
2017,1,2,16,3377,154,20,3203
2017,1,2,17,3636,155,22,3459
2017,1,2,18,3776,195,14,3567
2017,1,2,19,3568,151,24,3393
2017,1,2,20,3078,149,16,2913
2017,1,2,21,2817,165,17,2635
2017,1,2,22,3094,144,29,2921
2017,1,2,23,3232,165,20,3047
2017,1,3,0,3207,144,16,3047
2017,1,3,1,2722,136,17,2569
2017,1,3,2,2383,76,10,2297
2017,1,3,3,1849,72,7,1770
2017,1,3,4,1095,53,3,1039
2017,1,3,5,663,24,0,639
2017,1,3,6,501,24,1,476
2017,1,3,7,270,10,1,259
2017,1,3,8,313,9,0,304
2017,1,3,9,650,31,4,615
2017,1,3,10,1157,45,4,1108
2017,1,3,11,2006,86,5,1915
2017,1,3,12,2949,127,14,2808
2017,1,3,13,3843,146,22,3675
2017,1,3,14,3776,134,15,3627
2017,1,3,15,3922,168,20,3734
2017,1,3,16,4008,168,24,3816
2017,1,3,17,4527,168,26,4333
2017,1,3,18,4102,164,21,3917
2017,1,3,19,4380,143,26,4211
2017,1,3,20,3634,145,24,3465
2017,1,3,21,3391,139,17,3235
2017,1,3,22,3244,148,24,3072
2017,1,3,23,3323,167,26,3130
2017,1,4,0,3568,168,12,3388
2017,1,4,1,2943,149,13,2781
2017,1,4,2,2741,101,9,2631
2017,1,4,3,1903,68,4,1831
2017,1,4,4,1161,50,6,1105
2017,1,4,5,627,30,2,595
2017,1,4,6,469,18,3,448
2017,1,4,7,416,12,1,403
2017,1,4,8,397,18,2,377
2017,1,4,9,695,25,5,665
2017,1,4,10,1190,56,3,1131
2017,1,4,11,1954,93,10,1851
2017,1,4,12,3097,142,16,2939
2017,1,4,13,3792,164,15,3613
2017,1,4,14,4051,170,25,3856
2017,1,4,15,3938,177,26,3735
2017,1,4,16,3786,181,31,3574
2017,1,4,17,3919,152,28,3739
2017,1,4,18,3894,188,23,3683
2017,1,4,19,3661,188,24,3449
2017,1,4,20,3219,171,16,3032
2017,1,4,21,3040,150,23,2867
2017,1,4,22,2950,146,21,2783
2017,1,4,23,3213,172,12,3029
2017,1,5,0,3126,155,17,2954
2017,1,5,1,3062,141,9,2912
2017,1,5,2,2589,111,12,2466
2017,1,5,3,1973,67,3,1903
2017,1,5,4,1289,52,2,1235
2017,1,5,5,809,32,2,775
2017,1,5,6,478,18,2,458
2017,1,5,7,348,14,0,334
2017,1,5,8,392,15,1,376
2017,1,5,9,650,28,0,622
2017,1,5,10,1425,55,5,1365
2017,1,5,11,2132,77,8,2047
2017,1,5,12,2951,130,14,2807
2017,1,5,13,3574,160,16,3398
2017,1,5,14,3502,157,21,3324
2017,1,5,15,3790,193,21,3576
2017,1,5,16,3667,192,19,3456
2017,1,5,17,3949,175,20,3754
2017,1,5,18,3841,156,29,3656
2017,1,5,19,3471,138,20,3313
2017,1,5,20,3341,171,9,3161
2017,1,5,21,3260,145,18,3097
2017,1,5,22,3049,152,13,2884
2017,1,5,23,3132,155,17,2960
2017,1,6,0,3275,161,15,3099
2017,1,6,1,2760,123,15,2622
2017,1,6,2,2333,105,6,2222
2017,1,6,3,2505,88,2,2415
2017,1,6,4,2783,57,3,2723
2017,1,6,5,665,24,1,640
2017,1,6,6,475,21,1,453
2017,1,6,7,425,8,0,417
2017,1,6,8,339,11,0,328
2017,1,6,9,714,45,3,666
2017,1,6,10,1106,62,1,1043
2017,1,6,11,1960,82,11,1867
2017,1,6,12,2568,128,22,2418
2017,1,6,13,3364,135,18,3211
2017,1,6,14,3480,167,13,3300
2017,1,6,15,3552,144,22,3386
2017,1,6,16,3350,135,20,3195
2017,1,6,17,3272,139,22,3111
2017,1,6,18,3587,164,16,3407
2017,1,6,19,3123,152,15,2956
2017,1,6,20,2902,140,13,2749
2017,1,6,21,2535,110,18,2407
2017,1,6,22,2593,138,20,2435
2017,1,6,23,2696,129,19,2548
2017,1,7,0,2672,104,12,2556
2017,1,7,1,2459,105,13,2341
2017,1,7,2,2066,94,6,1966
2017,1,7,3,1530,63,3,1464
2017,1,7,4,1068,39,1,1028
2017,1,7,5,691,25,2,664
2017,1,7,6,387,20,3,364
2017,1,7,7,346,18,2,326
2017,1,7,8,357,13,1,343
2017,1,7,9,476,25,1,450
2017,1,7,10,791,40,2,749
2017,1,7,11,1373,72,6,1295
2017,1,7,12,1755,75,4,1676
2017,1,7,13,2248,100,18,2130
2017,1,7,14,4205,126,14,4065
2017,1,7,15,2835,125,11,2699
2017,1,7,16,2689,135,17,2537
2017,1,7,17,2483,113,17,2353
2017,1,7,18,2322,138,11,2173
2017,1,7,19,2310,102,11,2197
2017,1,7,20,2318,122,16,2180
2017,1,7,21,2218,130,13,2075
2017,1,7,22,2228,121,10,2097
2017,1,7,23,2333,98,12,2223
2017,1,8,0,2006,100,5,1901
2017,1,8,1,1862,94,14,1754
2017,1,8,2,1816,74,3,1739
2017,1,8,3,1303,63,2,1238
2017,1,8,4,1023,50,2,971
2017,1,8,5,643,28,3,612
2017,1,8,6,437,12,0,425
2017,1,8,7,285,15,0,270
2017,1,8,8,246,7,2,237
2017,1,8,9,374,18,1,355
2017,1,8,10,586,33,3,550
2017,1,8,11,967,52,10,905
2017,1,8,12,1446,65,9,1372
2017,1,8,13,1914,104,9,1801
2017,1,8,14,2190,85,11,2094
2017,1,8,15,2396,121,14,2261
2017,1,8,16,2233,119,13,2101
2017,1,8,17,2232,99,10,2123
2017,1,8,18,2436,120,6,2310
2017,1,8,19,2572,112,20,2440
2017,1,8,20,2624,121,11,2492
2017,1,8,21,2603,109,15,2479
2017,1,8,22,2459,110,16,2333
2017,1,8,23,2598,120,15,2463
2017,1,9,0,2692,110,18,2564
2017,1,9,1,2649,132,11,2506
2017,1,9,2,2113,90,5,2018
2017,1,9,3,1664,68,9,1587
2017,1,9,4,1136,38,6,1092
2017,1,9,5,634,32,0,602
2017,1,9,6,370,14,2,354
2017,1,9,7,344,19,0,325
2017,1,9,8,309,15,0,294
2017,1,9,9,542,31,2,509
2017,1,9,10,1109,48,5,1056
2017,1,9,11,1872,86,9,1777
2017,1,9,12,2820,127,19,2674
2017,1,9,13,3311,140,32,3139
2017,1,9,14,3664,175,18,3471
2017,1,9,15,3967,170,34,3763
2017,1,9,16,3793,163,27,3603
2017,1,9,17,4128,180,30,3918
2017,1,9,18,3814,154,29,3631
2017,1,9,19,3657,151,28,3478
2017,1,9,20,3458,167,15,3276
2017,1,9,21,3575,181,19,3375
2017,1,9,22,3724,169,26,3529
2017,1,9,23,3806,176,32,3598
2017,1,10,0,3470,164,32,3274
2017,1,10,1,3198,147,26,3025
2017,1,10,2,2728,108,15,2605
2017,1,10,3,1723,96,7,1620
2017,1,10,4,1153,40,3,1110
2017,1,10,5,683,28,3,652
2017,1,10,6,376,21,2,353
2017,1,10,7,329,9,0,320
2017,1,10,8,445,15,0,430
2017,1,10,9,764,30,1,733
2017,1,10,10,1328,50,10,1268
2017,1,10,11,2192,111,12,2069
2017,1,10,12,2884,120,22,2742
2017,1,10,13,3796,143,27,3626
2017,1,10,14,3763,162,26,3575
2017,1,10,15,4118,186,32,3900
2017,1,10,16,4115,182,34,3899
2017,1,10,17,3984,183,21,3780
2017,1,10,18,3867,180,20,3667
2017,1,10,19,3516,180,32,3304
2017,1,10,20,3327,131,18,3178
2017,1,10,21,3265,130,27,3108
2017,1,10,22,3475,155,18,3302
2017,1,10,23,3279,147,17,3115
2017,1,11,0,3371,158,19,3194
2017,1,11,1,3016,139,14,2863
2017,1,11,2,2905,114,12,2779
2017,1,11,3,1941,92,6,1843
2017,1,11,4,1353,40,5,1308
2017,1,11,5,619,22,0,597
2017,1,11,6,426,14,1,411
2017,1,11,7,383,10,1,372
2017,1,11,8,422,15,2,405
2017,1,11,9,648,34,2,612
2017,1,11,10,1260,65,4,1191
2017,1,11,11,2252,103,12,2137
2017,1,11,12,3172,158,25,2989
2017,1,11,13,3778,152,29,3597
2017,1,11,14,3958,168,37,3753
2017,1,11,15,4134,145,24,3965
2017,1,11,16,4228,185,32,4011
2017,1,11,17,3993,162,28,3803
2017,1,11,18,3975,150,25,3800
2017,1,11,19,3611,164,26,3421
2017,1,11,20,3466,160,24,3282
2017,1,11,21,3240,155,23,3062
2017,1,11,22,3151,146,18,2987
2017,1,11,23,3402,156,20,3226
2017,1,12,0,3206,158,17,3031
2017,1,12,1,3046,134,18,2894
2017,1,12,2,2688,101,12,2575
2017,1,12,3,1925,75,9,1841
2017,1,12,4,1175,50,4,1121
2017,1,12,5,760,25,4,731
2017,1,12,6,437,14,2,421
2017,1,12,7,436,10,1,425
2017,1,12,8,374,11,2,361
2017,1,12,9,601,35,3,563
2017,1,12,10,1311,67,1,1243
2017,1,12,11,2114,87,15,2012
2017,1,12,12,3024,139,23,2862
2017,1,12,13,3813,166,19,3628
2017,1,12,14,4144,178,28,3938
2017,1,12,15,4615,170,23,4422
2017,1,12,16,3863,191,19,3653
2017,1,12,17,3879,176,15,3688
2017,1,12,18,3744,164,17,3563
2017,1,12,19,3622,163,32,3427
2017,1,12,20,3237,146,19,3072
2017,1,12,21,3127,151,19,2957
2017,1,12,22,3063,154,21,2888
2017,1,12,23,3050,135,26,2889
2017,1,13,0,2860,125,15,2720
2017,1,13,1,2816,128,15,2673
2017,1,13,2,2181,91,12,2078
2017,1,13,3,1778,96,9,1673
2017,1,13,4,1094,53,4,1037
2017,1,13,5,639,34,3,602
2017,1,13,6,430,19,3,408
2017,1,13,7,398,13,1,384
2017,1,13,8,400,19,1,380
2017,1,13,9,652,19,3,630
2017,1,13,10,1305,36,5,1264
2017,1,13,11,1965,93,11,1861
2017,1,13,12,3094,110,16,2968
2017,1,13,13,3662,143,20,3499
2017,1,13,14,3654,164,26,3464
2017,1,13,15,3610,159,21,3430
2017,1,13,16,3634,162,26,3446
2017,1,13,17,3578,150,20,3408
2017,1,13,18,3777,151,24,3602
2017,1,13,19,3797,155,26,3616
2017,1,13,20,3041,131,22,2888
2017,1,13,21,2852,137,23,2692
2017,1,13,22,2761,116,24,2621
2017,1,13,23,2706,123,18,2565
2017,1,14,0,2639,97,23,2519
2017,1,14,1,2351,88,21,2242
2017,1,14,2,2127,75,16,2036
2017,1,14,3,1553,67,16,1470
2017,1,14,4,1074,48,3,1023
2017,1,14,5,659,24,0,635
2017,1,14,6,425,11,2,412
2017,1,14,7,425,15,1,409
2017,1,14,8,369,11,0,358
2017,1,14,9,524,31,0,493
2017,1,14,10,917,48,4,865
2017,1,14,11,1547,89,2,1456
2017,1,14,12,1880,91,5,1784
2017,1,14,13,2284,97,16,2171
2017,1,14,14,2327,120,24,2183
2017,1,14,15,2509,113,20,2376
2017,1,14,16,2551,124,11,2416
2017,1,14,17,2706,127,18,2561
2017,1,14,18,2477,107,12,2358
2017,1,14,19,2381,104,8,2269
2017,1,14,20,2288,96,14,2178
2017,1,14,21,2267,112,8,2147
2017,1,14,22,2386,97,11,2278
2017,1,14,23,2367,120,15,2232
2017,1,15,0,2341,93,12,2236
2017,1,15,1,2076,106,7,1963
2017,1,15,2,1890,72,8,1810
2017,1,15,3,1429,62,8,1359
2017,1,15,4,1107,49,2,1056
2017,1,15,5,662,33,2,627
2017,1,15,6,533,9,0,524
2017,1,15,7,292,15,3,274
2017,1,15,8,231,7,0,224
2017,1,15,9,343,10,0,333
2017,1,15,10,574,29,0,545
2017,1,15,11,1107,52,2,1053
2017,1,15,12,1628,76,6,1546
2017,1,15,13,1987,81,6,1900
2017,1,15,14,2259,96,17,2146
2017,1,15,15,2228,115,14,2099
2017,1,15,16,2198,99,12,2087
2017,1,15,17,2279,96,17,2166
2017,1,15,18,2309,93,11,2205
2017,1,15,19,2507,95,17,2395
2017,1,15,20,2629,112,7,2510
2017,1,15,21,2460,104,10,2346
2017,1,15,22,2660,102,12,2546
2017,1,15,23,2814,124,13,2677
2017,1,16,0,2875,126,12,2737
2017,1,16,1,3130,107,19,3004
2017,1,16,2,2596,118,14,2464
2017,1,16,3,1808,63,7,1738
2017,1,16,4,1132,43,4,1085
2017,1,16,5,669,26,5,638
2017,1,16,6,414,20,1,393
2017,1,16,7,303,13,1,289
2017,1,16,8,291,10,1,280
2017,1,16,9,473,24,4,445
2017,1,16,10,1079,38,3,1038
2017,1,16,11,1870,90,17,1763
2017,1,16,12,2914,119,18,2777
2017,1,16,13,3497,134,19,3344
2017,1,16,14,4105,158,26,3921
2017,1,16,15,4192,168,26,3998
2017,1,16,16,4196,153,25,4018
2017,1,16,17,3970,167,15,3788
2017,1,16,18,4133,196,27,3910
2017,1,16,19,3632,173,15,3444
2017,1,16,20,3514,170,11,3333
2017,1,16,21,3686,170,13,3503
2017,1,16,22,3561,196,24,3341
2017,1,16,23,3616,191,16,3409
2017,1,17,0,3877,188,19,3670
2017,1,17,1,3515,137,17,3361
2017,1,17,2,2879,123,11,2745
2017,1,17,3,1938,74,5,1859
2017,1,17,4,1329,44,8,1277
2017,1,17,5,763,21,1,741
2017,1,17,6,442,21,1,420
2017,1,17,7,329,9,0,320
2017,1,17,8,422,18,1,403
2017,1,17,9,691,26,2,663
2017,1,17,10,1402,52,5,1345
2017,1,17,11,2237,98,11,2128
2017,1,17,12,3182,161,18,3003
2017,1,17,13,4111,169,14,3928
2017,1,17,14,4082,177,23,3882
2017,1,17,15,4554,161,17,4376
2017,1,17,16,4076,160,29,3887
2017,1,17,17,4272,186,19,4067
2017,1,17,18,4350,169,40,4141
2017,1,17,19,3984,180,37,3767
2017,1,17,20,3686,160,14,3512
2017,1,17,21,3568,158,21,3389
2017,1,17,22,3578,144,13,3421
2017,1,17,23,3621,169,17,3435
2017,1,18,0,3685,141,10,3534
2017,1,18,1,3232,145,15,3072
2017,1,18,2,2718,128,9,2581
2017,1,18,3,1831,76,6,1749
2017,1,18,4,1107,48,2,1057
2017,1,18,5,734,34,1,699
2017,1,18,6,392,25,1,366
2017,1,18,7,397,14,0,383
2017,1,18,8,355,17,2,336
2017,1,18,9,645,26,5,614
2017,1,18,10,1353,51,2,1300
2017,1,18,11,2147,101,11,2035
2017,1,18,12,3206,163,17,3026
2017,1,18,13,3993,155,17,3821
2017,1,18,14,3693,177,21,3495
2017,1,18,15,3970,177,26,3767
2017,1,18,16,4172,176,19,3977
2017,1,18,17,3952,186,25,3741
2017,1,18,18,3914,164,17,3733
2017,1,18,19,3973,173,18,3782
2017,1,18,20,3385,151,16,3218
2017,1,18,21,3146,160,17,2969
2017,1,18,22,3269,133,18,3118
2017,1,18,23,3397,138,13,3246
2017,1,19,0,3163,158,13,2992
2017,1,19,1,2967,107,17,2843
2017,1,19,2,2600,107,9,2484
2017,1,19,3,1817,82,11,1724
2017,1,19,4,1086,61,2,1023
2017,1,19,5,684,27,2,655
2017,1,19,6,400,13,1,386
2017,1,19,7,422,15,0,407
2017,1,19,8,397,14,0,383
2017,1,19,9,548,16,1,531
2017,1,19,10,1264,49,10,1205
2017,1,19,11,2151,95,8,2048
2017,1,19,12,2906,128,15,2763
2017,1,19,13,3690,149,20,3521
2017,1,19,14,3769,194,21,3554
2017,1,19,15,3779,166,20,3593
2017,1,19,16,3714,176,20,3518
2017,1,19,17,4247,166,25,4056
2017,1,19,18,3914,153,35,3726
2017,1,19,19,3602,145,21,3436
2017,1,19,20,3209,136,16,3057
2017,1,19,21,3017,131,11,2875
2017,1,19,22,3168,125,42,3001
2017,1,19,23,3046,147,13,2886
2017,1,20,0,3061,126,23,2912
2017,1,20,1,2887,132,13,2742
2017,1,20,2,2277,104,17,2156
2017,1,20,3,1924,77,16,1831
2017,1,20,4,1190,49,7,1134
2017,1,20,5,743,30,6,707
2017,1,20,6,448,17,4,427
2017,1,20,7,382,17,0,365
2017,1,20,8,403,10,1,392
2017,1,20,9,624,19,3,602
2017,1,20,10,1247,60,3,1184
2017,1,20,11,1966,88,11,1867
2017,1,20,12,2838,111,16,2711
2017,1,20,13,3357,140,21,3196
2017,1,20,14,3846,157,31,3658
2017,1,20,15,3700,167,29,3504
2017,1,20,16,3299,153,24,3122
2017,1,20,17,3695,137,18,3540
2017,1,20,18,3416,144,29,3243
2017,1,20,19,3261,147,22,3092
2017,1,20,20,2956,144,15,2797
2017,1,20,21,2577,124,15,2438
2017,1,20,22,2884,93,12,2779
2017,1,20,23,2689,100,11,2578
2017,1,21,0,2570,104,8,2458
2017,1,21,1,2867,90,8,2769
2017,1,21,2,1943,89,10,1844
2017,1,21,3,1601,71,6,1524
2017,1,21,4,950,51,8,891
2017,1,21,5,605,26,1,578
2017,1,21,6,392,13,0,379
2017,1,21,7,376,8,0,368
2017,1,21,8,302,13,3,286
2017,1,21,9,409,15,0,394
2017,1,21,10,702,28,2,672
2017,1,21,11,1400,71,2,1327
2017,1,21,12,1783,89,9,1685
2017,1,21,13,2490,105,11,2374
2017,1,21,14,2508,103,17,2388
2017,1,21,15,2519,116,12,2391
2017,1,21,16,2567,113,14,2440
2017,1,21,17,2694,113,8,2573
2017,1,21,18,2447,112,14,2321
2017,1,21,19,2250,85,11,2154
2017,1,21,20,2161,90,10,2061
2017,1,21,21,2036,93,5,1938
2017,1,21,22,2025,114,20,1891
2017,1,21,23,2074,106,8,1960
2017,1,22,0,2123,89,12,2022
2017,1,22,1,2119,90,10,2019
2017,1,22,2,1708,61,8,1639
2017,1,22,3,1404,44,7,1353
2017,1,22,4,1044,39,6,999
2017,1,22,5,588,25,1,562
2017,1,22,6,511,16,1,494
2017,1,22,7,435,16,1,418
2017,1,22,8,237,10,1,226
2017,1,22,9,357,9,0,348
2017,1,22,10,526,28,0,498
2017,1,22,11,966,38,6,922
2017,1,22,12,1477,67,6,1404
2017,1,22,13,1835,87,8,1740
2017,1,22,14,2198,95,8,2095
2017,1,22,15,2496,105,14,2377
2017,1,22,16,2465,81,13,2371
2017,1,22,17,2332,80,18,2234
2017,1,22,18,2524,87,14,2423
2017,1,22,19,2701,116,21,2564
2017,1,22,20,2442,99,14,2329
2017,1,22,21,2629,106,14,2509
2017,1,22,22,2690,125,16,2549
2017,1,22,23,2689,116,8,2565
2017,1,23,0,2914,110,18,2786
2017,1,23,1,2878,130,13,2735
2017,1,23,2,2376,73,12,2291
2017,1,23,3,1660,74,12,1574
2017,1,23,4,1143,30,1,1112
2017,1,23,5,606,24,0,582
2017,1,23,6,434,17,4,413
2017,1,23,7,515,11,0,504
2017,1,23,8,386,13,1,372
2017,1,23,9,541,23,0,518
2017,1,23,10,1102,48,1,1053
2017,1,23,11,2061,77,14,1970
2017,1,23,12,3040,132,18,2890
2017,1,23,13,3700,140,19,3541
2017,1,23,14,3799,148,21,3630
2017,1,23,15,3922,161,30,3731
2017,1,23,16,4061,158,20,3883
2017,1,23,17,3953,185,28,3740
2017,1,23,18,4243,158,31,4054
2017,1,23,19,3880,173,34,3673
2017,1,23,20,3477,172,18,3287
2017,1,23,21,3266,137,19,3110
2017,1,23,22,3418,159,26,3233
2017,1,23,23,3486,159,17,3310
2017,1,24,0,3490,144,10,3336
2017,1,24,1,3261,136,7,3118
2017,1,24,2,2564,123,8,2433
2017,1,24,3,1812,62,10,1740
2017,1,24,4,1092,58,4,1030
2017,1,24,5,716,36,5,675
2017,1,24,6,390,9,1,380
